Date;Time;CO(GT);PT08.S1(CO);C6H6(GT);PT08.S2(NMHC);NOx(GT);PT08.S3(NOx);NO2(GT);PT08.S4(NO2);PT08.S5(O3);T;RH;AH;C6H6(GT) predicted
16/06/2004;16.00.00;2,3;1101;12,2;1057;122;797;113;1772;863;33,0;26,0;1,2877;12,21085632892599
16/06/2004;17.00.00;2,6;1111;13,1;1086;114;787;107;1802;824;33,2;23,7;1,1855;13,062763916833102
16/06/2004;18.00.00;2,3;1048;12,6;1070;111;807;106;1737;842;31,3;25,4;1,1415;12,591936657217136
16/06/2004;19.00.00;3,3;1197;18,3;1249;158;698;125;1986;1132;28,3;31,7;1,1968;18,33048547792567
16/06/2004;20.00.00;3,5;1173;17,2;1217;202;695;139;1930;1175;26,5;35,0;1,1981;17,234820158687604
16/06/2004;21.00.00;2,5;1075;12,9;1079;166;764;117;1798;1111;24,4;40,0;1,2079;12,85893286523074
16/06/2004;22.00.00;2,5;1067;13,7;1106;143;745;107;1840;1125;23,3;43,4;1,2251;13,675497674099677
16/06/2004;23.00.00;2,4;1060;13,4;1099;122;742;98;1838;1077;22,5;45,3;1,2226;13,463337947337077
17/06/2004;00.00.00;2,5;1081;13,5;1099;113;749;97;1854;1087;21,8;47,8;1,2325;13,465778036558454
17/06/2004;01.00.00;2,1;1017;9,9;975;109;822;95;1722;1014;20,9;51,0;1,2446;9,93282865650807
17/06/2004;02.00.00;1,0;836;4,4;734;53;1035;68;1501;801;20,8;51,7;1,2572;4,427614043453143
17/06/2004;05.00.00;0,5;798;3,4;677;35;1092;44;1473;696;20,2;53,8;1,2569;3,4131541102296623
17/06/2004;06.00.00;1,3;966;9,3;951;123;812;77;1735;996;18,3;60,8;1,2635;9,30755142160651
17/06/2004;07.00.00;3,6;1277;23,4;1388;254;611;100;2241;1513;20,2;54,5;1,2777;23,40713155273191
17/06/2004;08.00.00;4,8;1335;27,7;1496;300;562;125;2385;1598;21,9;49,9;1,2957;27,70274305571466
17/06/2004;09.00.00;3,7;1297;22,1;1353;281;588;154;2128;1690;25,2;43,0;1,3548;22,072425810266182
17/06/2004;10.00.00;1,9;1041;10,0;979;169;837;125;1705;1053;28,0;36,6;1,3603;10,031033323181552
17/06/2004;11.00.00;1,7;1027;8,9;936;152;867;117;1696;931;27,1;38,3;1,3548;8,912400462279832
17/06/2004;12.00.00;1,9;1037;9,8;969;127;841;105;1728;865;27,4;37,0;1,3319;9,771461774414432
17/06/2004;13.00.00;1,8;1014;9,4;954;118;865;103;1697;818;29,4;32,9;1,3244;9,37848080088007
17/06/2004;14.00.00;1,7;1007;9,8;971;120;866;106;1682;802;31,3;28,7;1,2885;9,823074136532219
17/06/2004;15.00.00;1,8;998;9,5;958;125;881;107;1657;778;31,5;28,7;1,3058;9,47954461190414
17/06/2004;16.00.00;1,7;1014;9,5;958;117;878;102;1684;767;30,9;30,3;1,3306;9,481736623627537
17/06/2004;17.00.00;2,8;1157;15,4;1160;166;738;124;1936;1000;31,4;30,3;1,3689;15,365927888616845
17/06/2004;18.00.00;3,6;1225;19,4;1281;180;683;133;2082;1143;30,7;31,4;1,3686;19,451390247839626
17/06/2004;19.00.00;3,3;1131;16,5;1194;172;726;125;1907;1009;29,0;33,4;1,3169;16,46770853232012
17/06/2004;20.00.00;2,9;1111;14,3;1126;160;754;124;1883;1076;27,3;37,5;1,342;14,288920238312038
17/06/2004;21.00.00;1,7;976;8,2;909;103;878;97;1675;830;25,8;40,9;1,3389;8,239175631844892
17/06/2004;22.00.00;1,7;1016;8,7;929;87;868;94;1724;853;25,2;43,0;1,358;8,74039098296755
17/06/2004;23.00.00;2,8;1177;15,2;1156;147;684;120;1983;1310;24,6;45,8;1,394;15,24419888206514
18/06/2004;00.00.00;1,8;1013;10,6;999;120;791;105;1751;1119;24,0;47,3;1,3914;10,577674622565818
18/06/2004;01.00.00;1,0;886;6,0;813;63;936;81;1592;918;23,5;48,3;1,3777;6,022971877361142
18/06/2004;02.00.00;0,5;791;3,1;658;30;1140;43;1467;609;24,0;45,8;1,3467;3,0971756497810015
18/06/2004;04.00.00;0,3;740;1,8;568;19;1259;32;1404;510;22,8;48,1;1,3184;1,7914429803434526
18/06/2004;05.00.00;0,4;775;2,6;628;27;1178;36;1437;554;21,9;50,1;1,3002;2,6303228066676656
18/06/2004;06.00.00;0,8;872;6,5;833;65;947;59;1598;760;20,4;54,1;1,28;6,464114387947136
18/06/2004;07.00.00;2,2;1123;14,5;1134;169;711;92;1922;1170;20,8;52,6;1,2758;14,542652541600958
18/06/2004;08.00.00;4,4;1306;28,8;1522;244;535;121;2450;1545;22,8;47,9;1,3156;28,774775735072556
18/06/2004;09.00.00;3,7;1237;21,3;1332;274;605;151;2157;1508;25,2;42,9;1,3552;21,292995706131762
18/06/2004;10.00.00;2,5;1143;14,9;1146;202;701;142;1917;1292;29,3;34,8;1,397;14,914303198890389
18/06/2004;11.00.00;2,5;1170;15,6;1168;186;703;141;1949;1287;33,3;27,8;1,4013;15,619813778215867
18/06/2004;12.00.00;2,3;1116;14,3;1128;153;739;129;1856;1042;34,9;24,9;1,363;14,350935034462186
18/06/2004;13.00.00;2,0;1054;12,6;1069;112;785;106;1766;817;36,1;22,7;1,3324;12,557909807556118
18/06/2004;14.00.00;2,0;1083;13,4;1097;117;765;125;1810;847;37,6;21,1;1,3478;13,392603228930545
18/06/2004;15.00.00;2,1;1078;12,6;1069;109;782;126;1780;806;37,3;21,9;1,3761;12,560538976507857
18/06/2004;16.00.00;2,4;1104;14,8;1143;133;747;147;1840;896;37,2;21,6;1,3514;14,81825155661895
18/06/2004;17.00.00;3,1;1170;18,6;1257;185;693;180;1956;1069;35,6;23,4;1,341;18,600421496064328
18/06/2004;18.00.00;2,9;1091;16,7;1201;167;738;164;1834;945;33,1;24,3;1,2087;16,69706116142715
18/06/2004;19.00.00;3,5;1216;20,8;1318;218;673;180;2043;1168;30,5;29,5;1,2635;20,77784205788945
18/06/2004;20.00.00;2,9;1125;16,0;1179;171;719;153;1921;1065;28,7;35,8;1,3834;15,978972944306332
18/06/2004;21.00.00;1,5;971;7,6;881;78;916;105;1635;672;26,6;42,2;1,4452;7,567808779585883
18/06/2004;22.00.00;1,7;1062;10,2;984;84;816;98;1796;842;25,2;46,6;1,4733;10,175082687217976
18/06/2004;23.00.00;2,2;1140;13,8;1109;110;714;107;1892;1123;24,7;47,7;1,4649;13,768931577452886
19/06/2004;00.00.00;1,6;1038;10,4;992;87;802;87;1731;1007;24,4;47,4;1,4301;10,385375477118812
19/06/2004;01.00.00;1,0;935;6,5;836;58;909;80;1604;855;23,3;49,9;1,4135;6,52695033549574
19/06/2004;02.00.00;0,6;861;4,3;729;39;1043;62;1528;689;23,8;47,3;1,3783;4,331453601018584
19/06/2004;04.00.00;0,6;850;3,9;703;38;1021;54;1511;658;21,2;55,0;1,3689;3,8596570123989657
19/06/2004;05.00.00;0,5;817;3,0;651;41;1109;56;1472;628;21,7;52,6;1,35;2,978172807116814
19/06/2004;06.00.00;0,5;825;3,2;667;47;1079;62;1475;659;22,8;48,9;1,3424;3,23466438841177
19/06/2004;07.00.00;0,9;921;5,6;792;72;943;72;1595;799;23,5;47,6;1,3611;5,579819422057236
19/06/2004;08.00.00;1,4;1031;9,1;945;100;806;86;1697;964;24,6;44,9;1,3661;9,144885983904624
19/06/2004;09.00.00;1,6;1092;9,7;967;104;801;99;1774;910;27,0;39,9;1,402;9,718677619880625
19/06/2004;10.00.00;1,6;1095;8,6;923;109;843;98;1736;999;29,3;35,9;1,4411;8,58502133440446
19/06/2004;11.00.00;1,7;1097;9,6;964;103;822;102;1743;853;31,2;32,4;1,4517;9,636892140256945
19/06/2004;12.00.00;1,7;1101;9,8;972;75;819;84;1714;752;34,4;26,6;1,423;9,835959687825468
19/06/2004;13.00.00;1,5;1060;10,3;991;72;833;83;1718;778;36,1;22,1;1,3004;10,34541721829644
21/06/2004;04.00.00;0,3;732;1,5;544;15;1353;24;1367;466;18,9;55,2;1,1895;1,5037011828596007
21/06/2004;05.00.00;0,5;809;3,5;681;52;1108;43;1463;609;18,2;57,6;1,193;3,480713654910498
21/06/2004;06.00.00;1,3;934;8,3;911;85;857;64;1639;863;18,6;56,0;1,1865;8,292393314144558
21/06/2004;07.00.00;2,5;1132;17,3;1220;177;691;91;1910;1203;20,8;48,0;1,1702;17,336487442855255
21/06/2004;08.00.00;3,7;1221;23,3;1386;232;626;109;2138;1412;23,3;38,6;1,0919;23,32016197029885
21/06/2004;09.00.00;2,5;1024;13,8;1111;201;770;110;1753;1069;25,1;32,4;1,017;13,822772193193153
21/06/2004;10.00.00;1,8;938;10,2;987;134;862;111;1597;817;27,8;25,8;0,9473;10,250121728483903
21/06/2004;11.00.00;1,5;869;7,9;897;104;965;106;1480;649;29,6;21,0;0,8548;7,946014890849042
21/06/2004;12.00.00;1,5;846;8,8;930;89;947;104;1467;598;30,2;18,0;0,7613;8,762698348736713
21/06/2004;13.00.00;1,2;838;7,2;868;66;1005;76;1454;540;30,1;18,5;0,7747;7,261015152634383
21/06/2004;14.00.00;1,4;875;8,3;912;85;978;84;1504;601;29,5;19,4;0,7872;8,314570235624107
21/06/2004;15.00.00;1,6;907;9,6;961;105;920;102;1564;668;31,1;18,2;0,8079;9,558768524564645
21/06/2004;16.00.00;1,6;889;9,0;939;99;920;102;1492;647;30,3;19,0;0,8103;8,98886068708782
21/06/2004;17.00.00;2,2;969;12,4;1064;132;834;124;1645;816;30,1;19,3;0,8083;12,418037682740046
21/06/2004;18.00.00;3,0;1051;15,3;1157;186;760;147;1787;963;28,6;22,3;0,859;15,26031660150436
21/06/2004;19.00.00;3,0;1043;16,1;1181;174;736;138;1813;1010;26,1;28,3;0,9407;16,037748922088014
21/06/2004;20.00.00;2,7;1043;14,1;1121;149;736;126;1793;967;24,5;35,7;1,0807;14,132303496995032
21/06/2004;21.00.00;2,1;1007;11,4;1027;114;798;112;1737;904;23,1;41,5;1,1582;11,356939484470407
21/06/2004;22.00.00;1,6;966;9,5;959;92;838;95;1686;852;21,8;46,3;1,1913;9,513322830255174
21/06/2004;23.00.00;1,3;920;7,4;875;75;915;80;1594;744;20,9;48,9;1,1945;7,425128804906071
22/06/2004;00.00.00;1,1;889;6,4;831;74;956;79;1570;760;20,5;49,9;1,1903;6,420762767597146
22/06/2004;01.00.00;0,7;825;4,1;715;35;1062;49;1462;613;20,0;50,9;1,1794;4,079972961408285
22/06/2004;02.00.00;0,4;758;1,9;580;22;1215;36;1374;531;22,1;44,3;1,1665;1,9499772448792267
22/06/2004;04.00.00;0,2;719;1,2;522;24;1385;40;1343;509;19,8;50,3;1,1444;1,2429567237190096
22/06/2004;05.00.00;0,3;757;2,2;596;30;1236;37;1381;560;19,0;52,8;1,1489;2,1667109459070506
22/06/2004;06.00.00;0,9;890;6,4;831;93;922;67;1594;826;17,8;56,5;1,1375;6,42399772791766
22/06/2004;07.00.00;3,1;1181;18,5;1255;332;632;106;2002;1334;18,2;55,8;1,1529;18,53364086046283
22/06/2004;08.00.00;5,0;1332;30,2;1556;387;523;134;2394;1660;20,6;47,7;1,1448;30,201255572687483
22/06/2004;09.00.00;2,8;1128;14,2;1124;267;717;123;1832;1362;22,8;41,9;1,1496;14,222169225780155
22/06/2004;10.00.00;2,8;1128;14,3;1126;269;725;136;1856;1316;27,1;31,7;1,1147;14,293293954819312
22/06/2004;11.00.00;2,1;1064;12,6;1069;193;766;109;1766;1089;30,4;26,4;1,131;12,562386886587575
22/06/2004;12.00.00;3,1;1139;18,0;1240;239;702;144;1940;1129;31,1;26,2;1,1647;18,019164215311992
22/06/2004;13.00.00;3,0;1121;17,1;1214;232;707;154;1912;1120;31,4;25,3;1,1444;17,133535714762296
22/06/2004;14.00.00;2,1;1032;13,0;1083;152;776;126;1772;916;30,8;26,7;1,168;12,976541640957942
22/06/2004;15.00.00;1,7;1040;11,2;1022;115;826;98;1747;812;31,8;25,6;1,1868;11,212070000367417
22/06/2004;16.00.00;2,2;1076;13,6;1105;169;762;120;1782;959;33,5;22,9;1,1649;13,640860956786529
22/06/2004;17.00.00;3,5;1177;20,5;1310;226;656;145;2011;1189;33,1;23,5;1,1673;20,488695846720336
22/06/2004;18.00.00;3,6;1196;20,2;1303;218;654;139;2017;1199;31,7;25,9;1,1883;20,236626908586096
22/06/2004;19.00.00;4,1;1204;23,1;1381;245;623;148;2085;1283;29,0;30,4;1,2013;23,1234678505213
22/06/2004;20.00.00;4,0;1166;20,3;1304;236;646;139;2016;1291;27,4;33,6;1,2095;20,263762864801052
22/06/2004;21.00.00;1,8;959;9,3;949;104;857;93;1640;949;25,2;36,4;1,1528;9,245080888815162
22/06/2004;22.00.00;1,7;1004;10,5;997;104;813;96;1726;1018;24,0;39,6;1,1662;10,524290095283378
22/06/2004;23.00.00;2,4;1050;13,6;1105;144;729;104;1807;1122;23,8;39,6;1,1558;13,642167689924351
23/06/2004;00.00.00;1,2;965;8,0;900;79;864;83;1631;968;22,9;43,6;1,1974;8,022039983394729
23/06/2004;01.00.00;0,8;849;4,6;744;51;1004;66;1496;806;22,8;43,9;1,202;4,619521194729713
23/06/2004;02.00.00;0,5;809;3,2;666;38;1093;55;1455;714;21,8;47,3;1,2189;3,2263372362173097
23/06/2004;05.00.00;0,4;768;2,2;597;30;1155;40;1396;606;21,7;46,8;1,2031;2,1767625671235162
23/06/2004;06.00.00;1,0;917;6,7;842;73;934;51;1656;819;20,3;52,3;1,2367;6,665551291225474
23/06/2004;07.00.00;3,8;1252;23,1;1380;305;579;117;2210;1462;20,5;52,3;1,245;23,096439702590683
23/06/2004;08.00.00;3,2;1224;19,0;1268;295;605;110;2046;1478;21,7;49,6;1,2673;18,993439235259864
23/06/2004;09.00.00;3,5;1277;20,1;1300;331;608;136;2090;1598;24,0;43,1;1,2677;20,133689577535264
23/06/2004;10.00.00;3,2;1149;16,4;1192;304;672;152;1944;1449;28,5;31,7;1,2144;16,404296248321604
23/06/2004;11.00.00;2,3;1091;13,0;1082;210;746;119;1790;1221;32,2;25,1;1,189;12,951661484435654
23/06/2004;12.00.00;2,2;1053;13,1;1087;163;763;106;1762;1023;34,9;20,5;1,1279;13,095970595593041
23/06/2004;13.00.00;2,1;1023;11,8;1042;132;796;101;1711;910;35,4;19,9;1,1222;11,77859274603117
23/06/2004;14.00.00;1,9;1085;12,7;1075;126;767;110;1786;913;34,4;22,5;1,205;12,735962526135792
23/06/2004;15.00.00;2,4;1116;14,1;1120;150;724;124;1854;1035;34,8;22,8;1,2488;14,099813695697637
23/06/2004;16.00.00;2,5;1111;14,4;1131;171;735;137;1825;1085;34,3;22,4;1,1907;14,444350507711729
23/06/2004;17.00.00;3,6;1210;20,7;1316;234;645;159;2030;1278;32,5;25,3;1,2165;20,705328412825665
23/06/2004;18.00.00;3,9;1250;21,6;1339;251;616;152;2075;1383;31,3;27,3;1,2234;21,55442488807892
23/06/2004;19.00.00;4,4;1297;24,2;1408;294;595;166;2134;1473;30,2;29,0;1,2224;24,173396128028596
23/06/2004;20.00.00;4,8;1313;21,8;1345;300;603;163;2118;1507;28,5;33,3;1,2775;21,774816152720582
23/06/2004;21.00.00;2,5;1146;13,0;1084;159;713;121;1829;1215;27,3;35,3;1,2606;13,010387023357108
23/06/2004;22.00.00;2,8;1199;15,1;1152;176;685;125;1897;1242;26,1;37,8;1,2575;15,109153955379416
23/06/2004;23.00.00;3,2;1274;16,6;1197;192;626;120;2023;1356;24,7;47,1;1,44;16,575524940521746
24/06/2004;00.00.00;2,6;1243;12,7;1072;152;675;103;1978;1195;23,6;59,8;1,7193;12,662950399801622
24/06/2004;01.00.00;1,5;1054;8,6;923;63;783;64;1793;899;23,3;60,5;1,706;8,591862934058211
24/06/2004;02.00.00;1,0;962;5,3;778;35;929;44;1645;726;23,3;59,4;1,6753;5,295268911312582
24/06/2004;04.00.00;0,6;871;2,8;639;21;1062;35;1528;684;23,7;53,5;1,546;2,797922357658728
24/06/2004;05.00.00;0,6;877;3,1;658;41;1047;46;1530;779;21,2;60,9;1,5092;3,0975633111306333
24/06/2004;06.00.00;0,7;893;3,7;696;48;1008;54;1548;801;22,1;56,2;1,48;3,735028477793062
24/06/2004;07.00.00;1,2;1030;6,9;851;102;824;68;1700;983;21,9;57,0;1,4742;6,869987226150054
24/06/2004;08.00.00;1,5;1059;8,6;926;111;783;77;1750;989;24,7;45,9;1,4061;8,66416078735734
24/06/2004;09.00.00;1,3;1020;7,1;860;93;864;74;1649;875;27,0;40,8;1,4286;7,071465301316066
24/06/2004;10.00.00;1,6;1045;6,6;840;118;879;92;1656;807;29,1;37,4;1,4833;6,6162677719062915
24/06/2004;11.00.00;1,5;1029;7,2;866;93;874;83;1651;727;31,1;32,4;1,4351;7,2119357227767145
24/06/2004;12.00.00;1,2;959;5,0;763;56;976;58;1561;549;31,9;30,3;1,4125;4,992460921956806
24/06/2004;13.00.00;1,1;975;5,7;798;51;939;55;1576;570;32,8;28,9;1,412;5,704377976254473
24/06/2004;14.00.00;1,2;988;6,0;813;52;927;61;1596;596;33,4;27,8;1,4119;6,019583490669104
24/06/2004;15.00.00;1,3;971;6,1;818;59;942;65;1565;585;35,3;23,7;1,3331;6,128627656753367
24/06/2004;16.00.00;1,4;999;8,0;899;62;869;74;1629;637;35,8;22,4;1,2915;7,987258838806447
24/06/2004;17.00.00;1,6;989;7,8;889;85;889;89;1602;664;35,3;20,8;1,1664;7,75072974168992
24/06/2004;18.00.00;2,1;1075;11,1;1020;109;802;103;1732;797;33,3;23,9;1,2085;11,151564829218389
24/06/2004;19.00.00;3,0;1190;15,9;1177;168;695;128;1934;1046;30,3;30,8;1,3044;15,913267159338918
24/06/2004;20.00.00;2,8;1172;13,7;1108;166;706;122;1878;1058;28,3;34,5;1,3084;13,735685779059946
24/06/2004;21.00.00;3,8;1256;21,6;1340;149;594;125;2176;1214;27,1;38,9;1,3758;21,573981782276682
24/06/2004;22.00.00;3,2;1190;16,8;1203;118;658;119;1967;1056;25,4;43,2;1,3805;16,762162492681192
24/06/2004;23.00.00;4,1;1249;20,5;1310;160;601;126;2114;1280;24,6;45,3;1,3767;20,485743813587327
25/06/2004;00.00.00;2,6;1072;14,1;1120;124;711;100;1838;1045;23,7;46,0;1,3346;14,103799467502519
25/06/2004;01.00.00;2,0;1035;10,9;1011;95;750;94;1752;1039;23,0;48,1;1,3322;10,912753908589538
25/06/2004;02.00.00;0,9;839;3,6;690;34;1030;52;1457;640;24,8;43,4;1,3366;3,6349890596294365
25/06/2004;04.00.00;0,6;804;2,4;616;45;1144;64;1427;662;21,7;50,2;1,2917;2,4335154701617405
25/06/2004;05.00.00;0,6;811;3,0;651;35;1097;46;1442;579;21,9;50,7;1,3138;2,9848872566375526
25/06/2004;06.00.00;1,6;1028;8,9;934;141;818;88;1743;987;20,1;57,0;1,3216;8,86826057675819
25/06/2004;07.00.00;2,6;1138;14,8;1141;199;671;104;1927;1197;21,5;51,8;1,3129;14,763495184256588
25/06/2004;08.00.00;2,9;1203;16,2;1185;224;649;125;1968;1328;22,9;48,7;1,3416;16,178740190336878
25/06/2004;09.00.00;2,8;1193;14,6;1136;245;667;151;1924;1370;25,7;41,0;1,3351;14,60699166884628
25/06/2004;10.00.00;1,9;1049;8,0;898;153;858;113;1671;921;29,9;33,2;1,3793;7,967791951897674
25/06/2004;11.00.00;1,9;1090;9,1;942;145;828;102;1713;876;32,9;28,0;1,3789;9,066303320917303
25/06/2004;12.00.00;2,1;1070;10,0;976;130;808;108;1688;819;34,0;25,6;1,3363;9,956552620155179
25/06/2004;13.00.00;1,9;1014;9,8;970;95;826;93;1684;763;34,7;22,6;1,2297;9,792837182296434
25/06/2004;14.00.00;1,6;972;8,3;912;88;882;89;1596;675;35,5;20,3;1,1586;8,307060499989108
25/06/2004;15.00.00;1,6;951;7,5;880;89;920;84;1539;637;35,9;18,8;1,0912;7,5370071513017
25/06/2004;16.00.00;2,1;1033;11,7;1038;127;802;111;1690;826;36,2;18,6;1,0945;11,664479400298907
25/06/2004;17.00.00;2,4;983;13,3;1094;149;817;115;1659;854;35,4;15,3;0,8613;13,31283664230385
25/06/2004;18.00.00;2,8;973;14,4;1128;170;813;127;1642;894;32,9;15,5;0,7649;14,356282221241095
25/06/2004;19.00.00;3,4;1083;17,9;1237;210;737;129;1786;1077;29,9;19,8;0,8211;17,922465665746703
25/06/2004;20.00.00;3,4;1062;15,9;1176;230;763;140;1743;1121;28,1;22,4;0,8394;15,878556218953126
25/06/2004;21.00.00;2,7;1011;14,2;1122;203;808;137;1680;1071;26,1;24,7;0,8233;14,161289650751424
25/06/2004;22.00.00;2,6;1054;13,8;1110;174;765;130;1670;1167;25,0;28,7;0,8944;13,793270578827766
25/06/2004;23.00.00;2,3;1013;11,7;1038;164;793;121;1598;1162;24,3;31,0;0,9268;11,663523690306516
26/06/2004;00.00.00;1,2;870;6,2;823;76;975;79;1398;848;24,0;31,2;0,919;6,240912324252445
26/06/2004;01.00.00;1,0;857;5,1;769;52;1006;69;1390;759;22,4;34,9;0,9362;5,109847287467347
26/06/2004;02.00.00;0,9;835;4,5;739;47;1036;61;1382;694;21,2;37,6;0,9355;4,527397504705275
26/06/2004;05.00.00;0,4;769;2,3;606;41;1171;58;1314;610;19,5;42,4;0,9515;2,296155189197549
26/06/2004;06.00.00;0,9;891;5,5;790;74;960;70;1466;816;18,6;45,8;0,9723;5,5399299668589785
26/06/2004;07.00.00;1,8;1037;10,4;993;168;779;104;1680;1158;19,7;44,1;1,0039;10,41423605985582
26/06/2004;08.00.00;2,2;1090;12,4;1065;176;728;109;1773;1228;21,9;39,4;1,0243;12,447342939918267
26/06/2004;09.00.00;2,4;1117;14,0;1118;184;716;129;1791;1323;24,5;34,3;1,0407;14,040101594617475
26/06/2004;10.00.00;2,3;1109;12,7;1074;187;761;144;1734;1274;30,0;25,6;1,0674;12,711686847111563
26/06/2004;11.00.00;1,6;961;9,0;939;118;912;101;1508;846;34,5;18,9;1,0168;8,984662193289381
26/06/2004;12.00.00;1,4;985;8,5;919;89;918;90;1540;737;36,3;17,5;1,0411;8,478486753676242
26/06/2004;13.00.00;1,4;960;8,2;909;70;910;86;1523;675;37,7;16,0;1,0231;8,234226340123486
26/06/2004;14.00.00;1,0;927;5,9;806;51;1013;69;1446;559;38,3;15,8;1,0465;5,868078946301717
26/06/2004;15.00.00;1,0;958;5,6;795;52;1002;65;1481;604;38,4;17,5;1,1609;5,6378761940226845
26/06/2004;16.00.00;1,2;1019;6,7;842;70;935;73;1565;729;37,2;20,5;1,2813;6,653704502280584
26/06/2004;17.00.00;1,3;1010;6,1;816;80;955;73;1567;741;34,0;26,4;1,3781;6,089333853431485
26/06/2004;18.00.00;1,5;1030;6,7;844;90;917;78;1599;747;32,3;30,4;1,445;6,705851399253422
26/06/2004;19.00.00;1,9;1100;9,2;946;111;827;98;1726;932;30,5;33,9;1,4564;9,169014577785111
26/06/2004;20.00.00;1,8;1079;8,2;909;107;861;99;1686;928;29,2;37,8;1,5098;8,237982711445582
26/06/2004;21.00.00;1,4;1036;7,0;859;73;900;83;1645;860;28,4;39,1;1,4881;7,047424493074374
26/06/2004;22.00.00;1,7;1085;9,5;959;75;827;88;1747;963;27,7;40,6;1,4828;9,507036709188094
26/06/2004;23.00.00;2,7;1214;15,1;1151;144;683;117;1938;1309;27,2;42,5;1,5069;15,080326496787578
27/06/2004;00.00.00;2,1;1127;11,7;1041;120;728;97;1830;1266;26,5;44,8;1,528;11,753141869125725
27/06/2004;01.00.00;1,4;1038;9,3;950;71;776;75;1750;1181;25,5;47,6;1,5318;9,273370822908142
27/06/2004;02.00.00;1,0;948;6,4;829;40;873;53;1638;937;25,2;47,8;1,5076;6,3739491852677865
27/06/2004;04.00.00;0,8;869;4,2;723;34;975;45;1522;789;23,2;52,3;1,4668;4,224684977700981
27/06/2004;05.00.00;0,5;809;2,6;628;27;1127;42;1490;682;24,0;50,3;1,4811;2,622895408025151
27/06/2004;06.00.00;0,6;833;2,8;641;30;1088;44;1496;717;23,5;51,2;1,4634;2,8241214330157245
27/06/2004;07.00.00;0,6;857;3,1;661;40;1083;50;1511;696;23,5;50,8;1,452;3,1417994163839884
27/06/2004;08.00.00;1,0;966;6,2;820;56;913;60;1634;807;24,7;47,6;1,4597;6,176452597109107
27/06/2004;09.00.00;1,6;1063;7,9;894;104;823;100;1688;1025;27,2;41,1;1,4611;7,872374397336681
27/06/2004;10.00.00;1,9;1110;10,5;996;121;782;111;1771;1090;31,0;32,4;1,4294;10,495084943953202
27/06/2004;11.00.00;1,7;1055;9,0;941;100;844;110;1648;932;35,2;24,8;1,3854;9,04194585582069
27/06/2004;12.00.00;1,1;939;6,3;828;59;991;74;1486;639;37,8;18,5;1,1977;6,342497317349701
27/06/2004;13.00.00;0,8;816;3,5;684;42;1195;56;1285;467;39,0;15,1;1,0424;3,537770936851392
27/06/2004;14.00.00;0,7;841;4,0;712;38;1175;50;1339;476;41,3;12,8;0,9933;4,028041706100326
27/06/2004;15.00.00;0,7;842;4,2;722;40;1163;54;1294;490;41,8;11,9;0,9476;4,20893008211547
27/06/2004;16.00.00;1,2;990;6,9;852;70;967;90;1488;669;42,2;14,2;1,1609;6,886331284602018
27/06/2004;17.00.00;1,6;1042;7,9;894;95;916;109;1537;800;41,4;15,5;1,2089;7,879754540948589
27/06/2004;18.00.00;1,6;1089;7,9;893;90;879;110;1609;791;38,9;21,4;1,4605;7,851895473555288
27/06/2004;19.00.00;1,7;1102;10,3;990;90;799;103;1685;849;34,3;26,0;1,3865;10,324910550422707
27/06/2004;20.00.00;2,0;1095;10,5;996;111;799;120;1695;934;32,7;27,7;1,3439;10,496228967911673
27/06/2004;21.00.00;2,3;1116;12,7;1075;135;761;134;1784;1081;30,5;30,4;1,3031;12,742155379083346
27/06/2004;22.00.00;2,4;1105;11,9;1046;146;777;137;1751;1102;29,0;33,6;1,3277;11,894379788072012
27/06/2004;23.00.00;1,7;1018;9,3;950;100;830;99;1636;914;28,2;36,6;1,3781;9,270168502709975
28/06/2004;00.00.00;1,2;991;7,9;896;69;857;78;1616;926;27,2;38,9;1,3821;7,9179245623381185
28/06/2004;01.00.00;1,0;923;5,0;765;47;952;63;1508;786;26,7;40,0;1,3754;5,029919072092302
28/06/2004;02.00.00;0,6;874;3,4;679;26;1049;41;1444;619;26,0;41,2;1,3598;3,445897703458293
28/06/2004;04.00.00;0,4;838;2,7;632;24;1079;39;1438;634;24,0;46,6;1,37;2,6845387390431545
28/06/2004;05.00.00;0,5;827;3,1;656;55;1075;60;1447;722;24,0;46,4;1,3689;3,0518338664963114
28/06/2004;06.00.00;0,7;901;5,0;763;47;984;54;1552;717;23,7;47,1;1,3602;4,990552852085517
28/06/2004;07.00.00;3,2;1291;20,7;1316;209;603;119;2172;1445;23,6;47,3;1,3634;20,714942189677267
28/06/2004;08.00.00;5,6;1441;32,4;1606;348;503;159;2568;1786;25,5;43,1;1,3891;32,39088840950636
28/06/2004;09.00.00;4,6;1363;24,2;1410;337;565;182;2199;1791;28,5;36,8;1,4128;24,242575555686827
28/06/2004;10.00.00;3,3;1218;16,6;1198;280;671;183;1907;1413;32,6;28,0;1,3566;16,601179044141073
28/06/2004;11.00.00;2,1;1132;13,2;1091;169;751;144;1795;1092;36,3;23,4;1,3902;13,217521398547701
28/06/2004;12.00.00;1,9;1103;12,3;1060;126;770;118;1748;940;37,5;21,5;1,3673;12,293764746989957
28/06/2004;13.00.00;1,9;1081;12,1;1053;108;770;106;1773;883;39,6;19,0;1,3447;12,08907762831297
28/06/2004;14.00.00;1,6;1079;11,1;1018;93;793;97;1739;850;40,1;19,3;1,4013;11,090478826745334
